ENSEMBL,CS02iCTR.1,CS02iCTR.2,CS02iCTR.3,WP3iCTR.1,WP3iCTR.2,WP3iCTR.3,CS00iCTR.1,CS00iCTR.2,CS00iCTR.3,CS190PD.1,CS190PD.2,CS190PD.3,CS194PD.1,CS194PD.2,CS194PD.3,CS200PD.1,CS200PD.2,CS200PD.3
ENSG00000260388,0.43,0.38,0.19,0.28,0.19,0.23,0.24,0.38,0.3,0.53,0.52,0.32,0.38,0.34,0.38,0.42,0.25,0.72
ENSG00000260390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260404,21.45,20.71,19.37,10.19,10.76,10.41,17.94,18.95,19.58,19.44,19.23,21.09,19.96,19.48,19.55,17.74,17.23,16.86
ENSG00000260409,3.75,5.47,3.78,7.3,8.66,7.72,0.89,1,0.99,17.31,17.68,15.69,3.16,5.13,3.6,8.55,10.42,9.84
ENSG00000260411,0.23,0.27,0,0.12,0.27,0.08,0.05,0,0.05,0.33,0.16,0.21,0,0.2,0,0,0,0.11
ENSG00000260416,0.18,0.09,0.04,0.13,0.2,0,0.34,0.34,0.35,0.04,0.12,0,0.36,0.69,0.53,0.08,0.12,0.12
ENSG00000260417,0.13,0.07,0,0.05,0.02,0.05,0,0.16,0.02,0.04,0.04,0.14,0.07,0.02,0.11,0.09,0.05,0.12
ENSG00000260418,4.06,4.73,3.33,4.71,3.27,2.06,1.89,2.76,3.08,1.64,1.46,1.79,1,1.9,3.33,3.13,3.81,2.62
ENSG00000260420,0,0.39,0.54,0.59,0.71,0.36,0.57,0.43,0.78,0.33,1.55,0.36,0.88,0.96,0.36,0.74,0.9,0.56
ENSG00000260422,0.06,0,0.05,0.11,0,0,0,0,0,0,0,0.15,0,0,0.05,0.05,0.05,0.05
ENSG00000260423,0.28,0.15,0.31,0.18,0.06,0.12,0.41,0.52,0.46,0.1,0.08,0.08,0.13,0.04,0.15,0.23,0.23,0.19
ENSG00000260428,2.44,1.53,2.08,1.53,2.12,3,3.5,3.08,1.85,1.83,3.86,2.99,3.48,2.46,1.83,1.86,1.32,1.36
ENSG00000260430,0.11,0,0.1,0,0,0,0,0,0,0.09,0,0,0.1,0.11,0,0,0,0
ENSG00000260433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260440,0.02,0.02,0,0.02,0.07,0.02,0.02,0,0,0.01,0,0.02,0,0.03,0.03,0,0,0
ENSG00000260448,7.13,4.03,5.59,4.72,6.58,3.23,5.97,4.11,5.84,2.43,3.72,3.86,5.35,5.51,3.38,4.5,9.1,5.02
ENSG00000260450,0,0,0.32,0.34,0,0,0,0,0.14,0.29,0,0.64,0,0,0,0,0.16,0
ENSG00000260454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06
ENSG00000260455,0.24,0.28,0.43,0.69,0.29,0.39,0.46,0.6,0.25,0.25,0.18,0.24,0.41,0.83,0.26,0.97,0.75,0.58
ENSG00000260456,1.53,0.8,1.39,1.41,0.94,1.83,1.45,2.45,1.63,1.39,0.4,0.93,1.87,2.25,1.2,2.07,2.16,1.43
ENSG00000260457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260460,0.15,0,0,0,0,0,0,0.05,0,0.16,0.08,0,0.04,0,0,0.09,0,0.04
ENSG00000260464,4.72,4.53,4.45,5.54,5.08,5.74,3.39,3.64,3.82,8.11,7.8,9.84,5.67,4.33,5.54,6.38,5.49,5.62
ENSG00000260468,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0.19,0,0,0,0
ENSG00000260469,4.43,2.83,3.75,4.09,2.83,3.22,5.51,4.63,4.78,2.43,2.22,1.33,1.22,0.78,1.48,3.31,2.84,4.55
ENSG00000260470,4.92,3.6,1.99,3.03,3.15,3.33,2.14,2.03,2.43,2.36,2.45,2.43,1.87,1.76,1.59,2.03,2.16,1.28
ENSG00000260473,0.27,0.26,0.48,0.26,0.16,0.08,0,0.1,0.55,0.22,0.08,0.08,0,0.34,0.16,0.08,0,0.49
ENSG00000260475,0.22,0.32,0,0.32,0.57,0.1,0.31,0.35,0,0.09,0.18,0,0,0,0.19,0.2,0,0
ENSG00000260476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0
ENSG00000260477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260484,0,0.04,0.07,0.16,0.07,0.07,0.19,0.04,0.03,0.07,0,0.07,0.07,0.04,0.11,0.07,0.11,0.11
ENSG00000260492,0,0,0,0.16,0.15,0,0,0.18,0,0.36,0.29,0.89,0.3,0.32,0,0,0.15,0
ENSG00000260496,0,0,0,0,0,0,0.17,0,0,0.08,0,0,0,0,0,0,0,0
ENSG00000260498,0,0,0.16,0,0,0,0.17,0.38,0.14,0,0,0,0,0,0,0,0,0
ENSG00000260504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260509,0.07,0.13,0,0.07,0.06,0,0.07,0,0,0,0,0,0,0.07,0,0,0.06,0
ENSG00000260515,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0
ENSG00000260517,0.28,0,0.77,0.26,0.34,0.04,0,0,0.55,0.25,0.44,0,0.26,0.23,0,0,0.25,0
ENSG00000260528,12.99,15.29,19.77,11.35,12.52,16.54,13.6,12.12,8.87,13.85,9.81,13.77,11.8,10.81,10.2,17.09,16.1,19.47
ENSG00000260532,1.63,1.57,1.36,1.71,1.64,1.86,2.38,2.11,2.48,0.5,0.77,0.95,1.76,1.25,2.04,2.07,0.81,2.04
ENSG00000260537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260548,9.95,9.04,10.38,10.02,9.42,11.98,6.79,7.28,6.74,4.75,4.92,6.75,9.5,11.49,11.8,12.32,16.37,19.46
ENSG00000260550,0,0.18,0,0.36,0.16,0,0,0,0.12,0,0,0,0.14,0,0,0.17,0,0
ENSG00000260551,0.4,0.12,0.33,0.64,0.31,0.04,0.39,0.02,0.18,0.05,0.03,0.16,0.31,0.37,0.09,0.07,0.04,0.34
ENSG00000260555,0,0,0.03,0,0.03,0.05,0.11,0.15,0,0.05,0,0,0.03,0,0.05,0,0.03,0
ENSG00000260558,0.38,1.26,0.5,0.36,0.33,1,0,0.2,0.29,0,0.16,0,0.16,0.18,0.17,0.17,0.17,0.51
ENSG00000260563,19.36,18.6,21.18,23.46,24.43,21.44,22.66,20.65,22.74,19.02,21.99,21.63,24.06,25.19,26.06,23.78,24.07,23.14
ENSG00000260564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260569,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260573,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0
ENSG00000260574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260578,1.06,1.1,0.82,1.18,1.19,1.07,0.7,1.13,0.49,1.18,1.39,1.41,0.89,1.02,1.24,1.31,1.52,2.1
ENSG00000260580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260585,0.39,0.3,0.37,0.57,0.64,0.48,0.46,0.45,0.44,0.06,0.03,0,0.41,0.31,0.45,0.19,0.15,0.11
ENSG00000260588,0.15,0.05,0.18,0.05,0.04,0.09,0.14,0.05,0.04,0,0.17,0,0.04,0.1,0.05,0.05,0.09,0
ENSG00000260596,0.32,0.2,0.19,0.12,0.05,0.05,0.1,0.28,0.12,0.34,0.27,0.33,0.41,0.5,0.47,0.14,0.37,0.24
ENSG00000260597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260604,0.14,0.19,0.09,0.05,0.04,0.09,0.05,0.01,0.02,0.06,0.05,0.04,0.06,0.02,0.02,0.19,0.15,0.09
ENSG00000260605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.17
ENSG00000260613,0.87,0.39,0.46,0.33,0.4,0.46,0.76,0.49,0.44,0.09,0.1,0.15,0.25,0.44,0.72,0.31,0.2,0.68
ENSG00000260619,0.18,0.25,0.23,0.28,0.54,0.32,0.44,0.15,0.41,0.18,0.31,0.29,0.25,0.34,0.48,0.07,0.1,0.1
ENSG00000260620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260626,0,0,0,0,0,0,0.5,0.57,0.27,0,0,0,0.15,0,0,0,0,0
ENSG00000260633,3.71,4.19,2.13,2.53,2.1,2.14,2.42,2.55,2.39,2.52,3.19,2.34,7.88,7.91,7.43,1.67,1.55,1.81
ENSG00000260634,1.04,1.06,0.55,0.77,0.79,1.08,0.46,1.06,1.03,1.25,1.24,1.51,1.01,0.6,0.96,1.39,0.77,0.62
ENSG00000260640,0,0.43,0,0.21,0.19,0,0,0,0.17,0,0,0,0.77,1.05,0.2,0,0.2,0.4
ENSG00000260642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260645,1.82,2.97,2.18,1.94,2.02,1.47,1.74,1.08,1.22,2.3,2.1,2.58,1.17,1.95,2.06,2.79,2.57,3.41
ENSG00000260646,0.29,0.14,0,0.68,0.5,0.13,0.67,0.15,0.33,0,0.12,0,0.49,0.4,0.51,0.26,0.38,0.26
ENSG00000260653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260657,1.42,0.58,0.54,0.28,0.35,0.98,1.13,1.5,0.62,0.66,0,0.36,0.53,0.57,0.9,0.37,0.36,0
ENSG00000260658,0,0,0,0.85,0,0.32,0.35,0,0.95,0,0,0,0,0,0,0.34,0,0
ENSG00000260660,0.6,0.41,0.53,0.72,0.62,0.61,0.65,0.16,0.1,0,0.13,0,0.37,0.83,0.67,0.48,0.12,0.54
ENSG00000260664,0.06,0.09,0.13,0.13,0.03,0.17,0.1,0.04,0.05,0,0.04,0.03,0.13,0.32,0.08,0.05,0.23,0.06
ENSG00000260670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260672,0.07,0,0,0.11,0.03,0.1,0.14,0.19,0.11,0.15,0.03,0.13,0.09,0.07,0.03,0.07,0,0.13
ENSG00000260673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0
ENSG00000260677,0.05,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.05,0,0.05
ENSG00000260679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260683,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0
ENSG00000260687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260691,6.51,6.06,4.93,1.14,3.14,2.07,0.78,3.3,1.77,3.37,1.29,2.17,3.84,5.32,4.64,6.03,6.2,2.21
ENSG00000260693,1.89,2.17,2.93,2.47,1.99,1.75,2.48,3.66,2.31,1.18,1.79,1.84,4.14,4.86,3.28,2,1.71,1.86
ENSG00000260695,0.27,0.38,0.27,0.35,0.2,0.12,0.25,0.11,0.63,0.32,0.53,0.32,0.52,0.85,0.83,0.54,0.47,0.36
ENSG00000260698,0.36,0.49,0.53,0.63,0.44,0.67,0.7,0.95,0.89,0.53,0.3,0.24,0.6,0.39,0.56,0.49,0.24,0.43
ENSG00000260704,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
ENSG00000260706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0
ENSG00000260710,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.32,0,0
ENSG00000260715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260721,0,0,0,0.96,0.88,0.48,0.07,0.33,0.29,0.13,0.26,0.41,0,0.15,0,0.28,0.2,0.42
ENSG00000260725,0.64,0.56,0.57,0.39,0.5,0.57,0,0.31,0.62,0.14,0.44,0.67,0.6,0.71,0.82,0.31,0.46,0.26
ENSG00000260729,1.65,1.72,1.28,1.6,1.69,3.25,1.66,1.78,1.9,2.08,2.43,4.29,3.14,1.55,2.23,3.01,1.44,4.2
ENSG00000260737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12
ENSG00000260739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260743,0.41,0.28,0.26,0.39,0.25,0.41,0.27,0.31,0.4,0.52,0.49,0.05,0.4,0.33,0.26,0.21,0.31,0.63
ENSG00000260750,1.94,0.8,0.48,1.12,0.81,1.91,1.44,1.97,0.47,0.48,1.45,0.78,2.76,1.44,2.07,1.36,0.73,1.58
ENSG00000260755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0
ENSG00000260756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260760,0,0.22,0,0.11,0.1,0.1,0,0.12,0.09,0.36,0.47,0.59,0.19,0.32,0.6,0.3,0.3,0.41
ENSG00000260761,0,0.17,0.16,0,0,0,0.06,0,0.14,0,0.1,0,0.05,0.06,0.16,0,0,0
ENSG00000260763,0.13,0.16,0.05,0,0.07,0,0.18,0.26,0.2,0,0,0,0.09,0.08,0.1,0.05,0.05,0
ENSG00000260769,1.09,0.67,0.61,1.7,0.82,1.02,0.18,0.52,0.64,1.51,1.27,1.66,0.81,0.56,0.79,3.43,3.06,3.48
ENSG00000260771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260777,0.13,0.13,0.09,0.09,0.14,0,0.15,0.03,0.12,0.18,0.14,0.14,0.08,0.12,0.03,0.12,0,0.08
ENSG00000260778,1.67,0.53,1.5,1.95,3.4,2.94,1.56,1.39,3.05,1.96,2.97,3.4,1.01,1.59,1.7,3.76,2.55,4.39
ENSG00000260780,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.16
ENSG00000260785,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
ENSG00000260786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260792,0.02,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0.04,0,0.04
ENSG00000260802,0.25,0.39,0.25,0.26,0.27,0.15,0.07,0.04,0.17,0.76,0.53,0.63,0.23,0.2,0.23,0.19,0.32,0.24
ENSG00000260804,9.2,8.76,8.25,11.6,13.03,12.55,5.29,5.59,6.28,35.4,36.91,41.94,6.51,7.81,6.95,17.55,21.49,20.91
ENSG00000260805,1.76,2.06,2.15,1.68,1.78,1.9,1.2,1.26,1.3,1.2,1.4,1.68,2.09,1.43,1.35,1.41,1.17,1.42
ENSG00000260807,4.5,6.7,5.15,12.33,11.49,11.69,7.78,7.72,7.88,16.27,14.99,18.95,10.07,9.68,8.26,11.01,11.09,11.09
ENSG00000260808,0.4,1.21,0.18,1.35,1.02,0.87,1.36,1.09,0.18,0.67,0.71,0.58,0.76,1.1,0.44,0.38,0.19,0.58
ENSG00000260810,0.14,0,0,0.39,0.12,0.12,0,0.29,0.1,0.11,0.81,0.24,0,0.13,0.37,0.5,0.24,0.12
ENSG00000260814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260834,0,0.18,0,0.07,0,0,0,0,0.13,0,0.06,0,0,0,0,0,0,0.07
ENSG00000260836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260837,2.7,2.42,3.38,3.09,2.81,3.02,2.02,1.61,2.23,3.09,3.4,2.23,3.24,2.64,3.22,3.7,3.3,3.35
ENSG00000260838,3.85,4.14,4.96,5.48,4.61,5.07,3.36,4.11,4.4,7.53,8.46,7.45,5.97,5.55,6.51,6.19,4.78,6.98
ENSG00000260840,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260848,0,0,0,0,0.16,0,0,0,0.14,0,0,0,0,0,0.67,0.34,0,0
ENSG00000260850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260851,4.92,7.41,5.14,8.23,5.61,8.68,6.52,6.4,4.9,3.9,5.58,5.27,6.43,7.5,7.17,5.01,7.04,3.21
ENSG00000260854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260858,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260868,0,0.05,0,0,0,0,0.04,0,0.04,0.04,0,0.04,0,0.04,0,0,0,0
ENSG00000260869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260874,2.02,1.13,1.68,3.71,2.15,4.74,2.04,1.87,2.94,1.41,1.4,2.58,1.14,0.85,1.72,1.19,0.24,1.49
ENSG00000260876,0.44,0.58,0.36,1.48,1.04,0.36,0.25,0,0.85,0,0,0.16,0.12,0.25,0.2,1.28,1.11,0.85
ENSG00000260877,0,2.25,1.3,1.96,0.76,0.52,1.09,0.93,0.44,0.24,0,0,0.51,0,1.3,1.05,1.03,0.53
ENSG00000260880,0.17,0,0,0,0.08,0.08,0,0,0.07,0,0,0.15,0.15,0.16,0,0,0,0
ENSG00000260884,3.76,3.23,4.9,5.48,4.47,4.39,3.13,3.14,2.85,4.65,4.82,5.94,5.63,4.27,4.91,4.81,4.34,5.55
ENSG00000260887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260895,0,0,0.14,0,0,0,0,0,0.12,0,0,0.14,0,0,0,0,0,0.14
ENSG00000260896,0.22,0.85,0.39,0.27,0.19,0.04,0.04,0.09,0.25,0.54,0.14,0.72,0.19,0.04,0.11,0.24,0.54,0.2
ENSG00000260902,0,0.02,0,0.02,0,0,0.04,0,0,0,0,0,0.02,0.02,0,0,0,0.02
ENSG00000260903,13.67,14.37,12.39,15.09,17.62,16.15,14.9,14.33,15.38,26.25,21.91,23.8,20.12,17.79,17.5,16.61,17.08,16.19
ENSG00000260905,0.29,0.55,0.51,0.55,0.75,0.51,0,0,0.22,0.47,0.24,0.25,0.5,2.44,1.79,1.82,2.28,1.57
ENSG00000260907,0.61,0.93,1.42,0.55,1.02,0.85,1.01,0.79,0.7,0.46,0.42,0.4,1.14,0.78,0.75,1.1,1.01,1.15
ENSG00000260910,0.08,0.15,0,0.07,0.07,0.07,0.07,0.08,0.12,0.34,0.19,0.14,0.07,0.14,0.07,0.38,0.2,0.87
ENSG00000260911,2.08,1.11,2.67,2.44,1.61,1.85,1.51,0.74,1.58,2.44,2.34,2.87,1,1.52,2.67,3.55,3.86,7.76
ENSG00000260913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0
ENSG00000260914,22.34,24.73,29.85,29.26,31.69,28.43,19.9,28.66,28.32,45.54,40.12,45.35,37.46,31.05,27.99,23.54,28.79,30.08
ENSG00000260916,51.44,58.33,66.35,62.03,58.73,56.34,34.05,35.6,30.58,38.71,42.36,38.08,43.08,44.98,47.48,42.95,43.2,46.77
ENSG00000260921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260923,4.38,4.51,2.54,5.23,6.04,3.78,3.38,2.26,3.52,5.52,4.88,3.5,7.32,4.27,3.7,9.92,3.81,8.08
ENSG00000260926,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0
ENSG00000260930,0,0,0,0,0,0,0,0.08,0,0,0.07,0,0,0.07,0.07,0,0,0
ENSG00000260937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0
ENSG00000260945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260947,5.75,5.33,5.78,6.63,6.09,6.89,5.9,7.37,7.74,6.4,6.92,6.86,6.81,5.63,5.67,5.57,6.09,6.21
ENSG00000260951,0,0.05,0,0.05,0.05,0,0,0.06,0,0,0.05,0.05,0.09,0,0,0.05,0,0.05
ENSG00000260953,0.18,0,0,0,0.16,0.16,0.66,0.38,0.41,0.14,0.15,0,0,0,0.32,0,0.31,0.16
ENSG00000260955,0,0,0.42,0,0,0,0.22,0,0.18,0,0,0,0,0,0,0.21,0,0
ENSG00000260957,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0
ENSG00000260958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
ENSG00000260962,0,0,0.06,0,0,0.06,0,0.08,0,0.06,0,0,0,0.2,0.06,0,0.06,0.07
ENSG00000260963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260970,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0
ENSG00000260971,0.68,0.65,0.78,0.84,0.65,1.09,0.32,0.58,0.62,0.61,0.11,0.24,1.41,0.76,0.96,0.92,0.36,1.05
ENSG00000260972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260973,0.19,0,0.29,0.3,0,0.16,0,0,0,0,0.16,0,0,0.11,0,1.26,0.64,0.4
ENSG00000260975,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260977,0.33,0.28,0.19,0.38,0.25,0.39,0.2,0.42,0.19,0.12,0.21,0.22,0.25,0.2,0.35,0.16,0.16,0.13
ENSG00000260979,0,0,0,0,0,0,0,0,0,0.2,0,0,0.21,0,0.44,0,0,0
ENSG00000260981,0,0,0,0,0,0,0.23,0,0.19,0,0,0,0,0,0,0.22,0,0
ENSG00000260983,0,0,0,0,0.11,0,0,0,0,0,0,0,0.11,0,0,0.12,0,0
ENSG00000260986,0.8,0.77,1.06,1.33,2.08,2.83,1.67,0.84,1.96,3.71,4.52,4.58,0.86,1.49,1.24,0.36,0.52,1.26
ENSG00000260988,0.75,0.9,0.58,1.07,0.57,0.79,0.65,0.59,1.17,0.38,0.55,0.7,1.05,1.18,1.08,0.63,1.03,0.72
ENSG00000260995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260999,0,0,0,0,0,0.28,0,0,2.3,0.83,0,0.16,0,1.6,0,0,0,0.43
ENSG00000261000,0,0.19,0,0,0,0.18,0.19,0,0,0.16,0,0.35,0.34,0,0,0,0.18,0
ENSG00000261008,6.33,6.14,5.13,5.23,5.66,5.31,5.42,4.89,4.98,4.92,4.37,4.59,3.96,3.94,3.34,3.95,4.03,2.86
ENSG00000261009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261012,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261013,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261019,1.21,1.35,1.13,1.09,1.11,0.89,0.5,0.64,0.87,0.92,1.63,0.95,1.1,1.45,1.49,1.63,1.53,1.94
ENSG00000261020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261024,0,0.26,0,0,0,0,0,0.17,0,0,0,0,0,0,0.65,0,0.23,0.24
ENSG00000261025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261028,0,0.11,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261029,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0
ENSG00000261030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261037,0.05,0.05,0.17,0.13,0.12,0.27,0.13,0.09,0.06,0.31,0.21,0.14,0.16,0.18,0.29,0.17,0.22,0.32
ENSG00000261038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261039,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261043,0.06,0.09,0.03,0.03,0.11,0.03,0.11,0.1,0.02,0.1,0.05,0,0,0,0.08,0.03,0.03,0
ENSG00000261045,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.13,0,0,0,0
ENSG00000261052,6.03,5.61,5.71,5.96,10.28,4.74,8.49,6.25,8.9,4.91,2.6,2.2,7.56,8.64,5.53,5.75,7.77,5.71
ENSG00000261055,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.04
ENSG00000261058,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0.19,0,0,0,0
ENSG00000261064,0.99,1.54,0.61,0.59,1.53,1.15,2.59,0.91,1.55,0.37,0.25,0,2.59,2.22,2.27,1,1.71,1.47
ENSG00000261066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261068,0,0,0.16,0.17,0.08,0.28,0.33,0.19,0.03,0,0.07,0,0.12,0.17,0.08,0.04,0.12,0
ENSG00000261069,5.3,4.81,5.49,7.21,6.1,7.89,4.32,2.45,3.91,5.21,6.09,7.26,5.74,5.32,5.69,8.61,5.38,8.52
ENSG00000261070,0,0,0,0.09,0,0,0,0,0,0.08,0,0,0.08,0.09,0.25,0.09,0.25,0
ENSG00000261075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261076,0,0,0,0,0,0,0,0.14,0,0,0,0,0.06,0,0.06,0,0,0
ENSG00000261079,0.15,0.22,0.34,0.18,0.17,0.2,0.35,0.48,0.23,0.03,0.1,0.44,0,0.07,0.3,0.21,0.23,0.24
